,sale_amount,sale_date,sale_id,store
73,14.0,"Fri, 15 Mar 2013 00:00:00 GMT",74,1
74,10.0,"Sat, 16 Mar 2013 00:00:00 GMT",75,1
75,22.0,"Sun, 17 Mar 2013 00:00:00 GMT",76,1
76,11.0,"Mon, 18 Mar 2013 00:00:00 GMT",77,1
77,19.0,"Tue, 19 Mar 2013 00:00:00 GMT",78,1
78,14.0,"Wed, 20 Mar 2013 00:00:00 GMT",79,1
79,17.0,"Thu, 21 Mar 2013 00:00:00 GMT",80,1
80,21.0,"Fri, 22 Mar 2013 00:00:00 GMT",81,1
81,21.0,"Sat, 23 Mar 2013 00:00:00 GMT",82,1
82,19.0,"Sun, 24 Mar 2013 00:00:00 GMT",83,1
83,13.0,"Mon, 25 Mar 2013 00:00:00 GMT",84,1
84,16.0,"Tue, 26 Mar 2013 00:00:00 GMT",85,1
85,11.0,"Wed, 27 Mar 2013 00:00:00 GMT",86,1
86,13.0,"Thu, 28 Mar 2013 00:00:00 GMT",87,1
87,17.0,"Fri, 29 Mar 2013 00:00:00 GMT",88,1
88,19.0,"Sat, 30 Mar 2013 00:00:00 GMT",89,1
89,20.0,"Sun, 31 Mar 2013 00:00:00 GMT",90,1
90,11.0,"Mon, 01 Apr 2013 00:00:00 GMT",91,1
91,19.0,"Tue, 02 Apr 2013 00:00:00 GMT",92,1
92,24.0,"Wed, 03 Apr 2013 00:00:00 GMT",93,1
93,18.0,"Thu, 04 Apr 2013 00:00:00 GMT",94,1
94,19.0,"Fri, 05 Apr 2013 00:00:00 GMT",95,1
95,23.0,"Sat, 06 Apr 2013 00:00:00 GMT",96,1
96,17.0,"Sun, 07 Apr 2013 00:00:00 GMT",97,1
97,19.0,"Mon, 08 Apr 2013 00:00:00 GMT",98,1
98,13.0,"Tue, 09 Apr 2013 00:00:00 GMT",99,1
99,19.0,"Wed, 10 Apr 2013 00:00:00 GMT",100,1
100,16.0,"Thu, 11 Apr 2013 00:00:00 GMT",101,1
101,18.0,"Fri, 12 Apr 2013 00:00:00 GMT",102,1
102,17.0,"Sat, 13 Apr 2013 00:00:00 GMT",103,1
103,26.0,"Sun, 14 Apr 2013 00:00:00 GMT",104,1
104,14.0,"Mon, 15 Apr 2013 00:00:00 GMT",105,1
105,9.0,"Tue, 16 Apr 2013 00:00:00 GMT",106,1
106,17.0,"Wed, 17 Apr 2013 00:00:00 GMT",107,1
107,21.0,"Thu, 18 Apr 2013 00:00:00 GMT",108,1
108,22.0,"Fri, 19 Apr 2013 00:00:00 GMT",109,1
109,22.0,"Sat, 20 Apr 2013 00:00:00 GMT",110,1
110,20.0,"Sun, 21 Apr 2013 00:00:00 GMT",111,1
111,13.0,"Mon, 22 Apr 2013 00:00:00 GMT",112,1
112,11.0,"Tue, 23 Apr 2013 00:00:00 GMT",113,1
113,13.0,"Wed, 24 Apr 2013 00:00:00 GMT",114,1
114,14.0,"Thu, 25 Apr 2013 00:00:00 GMT",115,1
115,20.0,"Fri, 26 Apr 2013 00:00:00 GMT",116,1
116,22.0,"Sat, 27 Apr 2013 00:00:00 GMT",117,1
117,19.0,"Sun, 28 Apr 2013 00:00:00 GMT",118,1
118,11.0,"Mon, 29 Apr 2013 00:00:00 GMT",119,1
119,15.0,"Tue, 30 Apr 2013 00:00:00 GMT",120,1
120,16.0,"Wed, 01 May 2013 00:00:00 GMT",121,1
121,23.0,"Thu, 02 May 2013 00:00:00 GMT",122,1
122,22.0,"Fri, 03 May 2013 00:00:00 GMT",123,1
123,20.0,"Sat, 04 May 2013 00:00:00 GMT",124,1
124,14.0,"Sun, 05 May 2013 00:00:00 GMT",125,1
125,14.0,"Mon, 06 May 2013 00:00:00 GMT",126,1
126,15.0,"Tue, 07 May 2013 00:00:00 GMT",127,1
127,14.0,"Wed, 08 May 2013 00:00:00 GMT",128,1
128,11.0,"Thu, 09 May 2013 00:00:00 GMT",129,1
129,16.0,"Fri, 10 May 2013 00:00:00 GMT",130,1
130,19.0,"Sat, 11 May 2013 00:00:00 GMT",131,1
131,13.0,"Sun, 12 May 2013 00:00:00 GMT",132,1
132,9.0,"Mon, 13 May 2013 00:00:00 GMT",133,1
133,13.0,"Tue, 14 May 2013 00:00:00 GMT",134,1
134,16.0,"Wed, 15 May 2013 00:00:00 GMT",135,1
135,15.0,"Thu, 16 May 2013 00:00:00 GMT",136,1
136,16.0,"Fri, 17 May 2013 00:00:00 GMT",137,1
137,20.0,"Sat, 18 May 2013 00:00:00 GMT",138,1
138,19.0,"Sun, 19 May 2013 00:00:00 GMT",139,1
139,14.0,"Mon, 20 May 2013 00:00:00 GMT",140,1
140,24.0,"Tue, 21 May 2013 00:00:00 GMT",141,1
141,23.0,"Wed, 22 May 2013 00:00:00 GMT",142,1
142,14.0,"Thu, 23 May 2013 00:00:00 GMT",143,1
143,24.0,"Fri, 24 May 2013 00:00:00 GMT",144,1
144,25.0,"Sat, 25 May 2013 00:00:00 GMT",145,1
145,27.0,"Sun, 26 May 2013 00:00:00 GMT",146,1
146,7.0,"Mon, 27 May 2013 00:00:00 GMT",147,1
147,12.0,"Tue, 28 May 2013 00:00:00 GMT",148,1
148,10.0,"Wed, 29 May 2013 00:00:00 GMT",149,1
149,19.0,"Thu, 30 May 2013 00:00:00 GMT",150,1
150,27.0,"Fri, 31 May 2013 00:00:00 GMT",151,1
151,26.0,"Sat, 01 Jun 2013 00:00:00 GMT",152,1
152,22.0,"Sun, 02 Jun 2013 00:00:00 GMT",153,1
153,12.0,"Mon, 03 Jun 2013 00:00:00 GMT",154,1
154,15.0,"Tue, 04 Jun 2013 00:00:00 GMT",155,1
155,24.0,"Wed, 05 Jun 2013 00:00:00 GMT",156,1
156,9.0,"Thu, 06 Jun 2013 00:00:00 GMT",157,1
157,21.0,"Fri, 07 Jun 2013 00:00:00 GMT",158,1
158,20.0,"Sat, 08 Jun 2013 00:00:00 GMT",159,1
159,38.0,"Sun, 09 Jun 2013 00:00:00 GMT",160,1
160,20.0,"Mon, 10 Jun 2013 00:00:00 GMT",161,1
161,18.0,"Tue, 11 Jun 2013 00:00:00 GMT",162,1
162,22.0,"Wed, 12 Jun 2013 00:00:00 GMT",163,1
163,21.0,"Thu, 13 Jun 2013 00:00:00 GMT",164,1
164,22.0,"Fri, 14 Jun 2013 00:00:00 GMT",165,1
165,26.0,"Sat, 15 Jun 2013 00:00:00 GMT",166,1
166,23.0,"Sun, 16 Jun 2013 00:00:00 GMT",167,1
167,13.0,"Mon, 17 Jun 2013 00:00:00 GMT",168,1
168,21.0,"Tue, 18 Jun 2013 00:00:00 GMT",169,1
169,18.0,"Wed, 19 Jun 2013 00:00:00 GMT",170,1
170,24.0,"Thu, 20 Jun 2013 00:00:00 GMT",171,1
171,19.0,"Fri, 21 Jun 2013 00:00:00 GMT",172,1
172,23.0,"Sat, 22 Jun 2013 00:00:00 GMT",173,1
173,24.0,"Sun, 23 Jun 2013 00:00:00 GMT",174,1
174,17.0,"Mon, 24 Jun 2013 00:00:00 GMT",175,1
175,21.0,"Tue, 25 Jun 2013 00:00:00 GMT",176,1
176,21.0,"Wed, 26 Jun 2013 00:00:00 GMT",177,1
177,26.0,"Thu, 27 Jun 2013 00:00:00 GMT",178,1
178,17.0,"Fri, 28 Jun 2013 00:00:00 GMT",179,1
179,20.0,"Sat, 29 Jun 2013 00:00:00 GMT",180,1
180,24.0,"Sun, 30 Jun 2013 00:00:00 GMT",181,1
181,23.0,"Mon, 01 Jul 2013 00:00:00 GMT",182,1
182,17.0,"Tue, 02 Jul 2013 00:00:00 GMT",183,1
183,12.0,"Wed, 03 Jul 2013 00:00:00 GMT",184,1
184,24.0,"Thu, 04 Jul 2013 00:00:00 GMT",185,1
185,17.0,"Fri, 05 Jul 2013 00:00:00 GMT",186,1
186,16.0,"Sat, 06 Jul 2013 00:00:00 GMT",187,1
187,34.0,"Sun, 07 Jul 2013 00:00:00 GMT",188,1
188,20.0,"Mon, 08 Jul 2013 00:00:00 GMT",189,1
189,23.0,"Tue, 09 Jul 2013 00:00:00 GMT",190,1
190,14.0,"Wed, 10 Jul 2013 00:00:00 GMT",191,1
191,25.0,"Thu, 11 Jul 2013 00:00:00 GMT",192,1
192,29.0,"Fri, 12 Jul 2013 00:00:00 GMT",193,1
193,22.0,"Sat, 13 Jul 2013 00:00:00 GMT",194,1
194,29.0,"Sun, 14 Jul 2013 00:00:00 GMT",195,1
195,18.0,"Mon, 15 Jul 2013 00:00:00 GMT",196,1
196,12.0,"Tue, 16 Jul 2013 00:00:00 GMT",197,1
197,16.0,"Wed, 17 Jul 2013 00:00:00 GMT",198,1
198,21.0,"Thu, 18 Jul 2013 00:00:00 GMT",199,1
199,25.0,"Fri, 19 Jul 2013 00:00:00 GMT",200,1
200,25.0,"Sat, 20 Jul 2013 00:00:00 GMT",201,1
201,26.0,"Sun, 21 Jul 2013 00:00:00 GMT",202,1
202,18.0,"Mon, 22 Jul 2013 00:00:00 GMT",203,1
203,17.0,"Tue, 23 Jul 2013 00:00:00 GMT",204,1
204,21.0,"Wed, 24 Jul 2013 00:00:00 GMT",205,1
205,21.0,"Thu, 25 Jul 2013 00:00:00 GMT",206,1
206,31.0,"Fri, 26 Jul 2013 00:00:00 GMT",207,1
207,19.0,"Sat, 27 Jul 2013 00:00:00 GMT",208,1
208,25.0,"Sun, 28 Jul 2013 00:00:00 GMT",209,1
209,8.0,"Mon, 29 Jul 2013 00:00:00 GMT",210,1
210,26.0,"Tue, 30 Jul 2013 00:00:00 GMT",211,1
211,27.0,"Wed, 31 Jul 2013 00:00:00 GMT",212,1
212,21.0,"Thu, 01 Aug 2013 00:00:00 GMT",213,1
213,19.0,"Fri, 02 Aug 2013 00:00:00 GMT",214,1
214,24.0,"Sat, 03 Aug 2013 00:00:00 GMT",215,1
215,26.0,"Sun, 04 Aug 2013 00:00:00 GMT",216,1
216,17.0,"Mon, 05 Aug 2013 00:00:00 GMT",217,1
217,10.0,"Tue, 06 Aug 2013 00:00:00 GMT",218,1
218,25.0,"Wed, 07 Aug 2013 00:00:00 GMT",219,1
219,20.0,"Thu, 08 Aug 2013 00:00:00 GMT",220,1
220,19.0,"Fri, 09 Aug 2013 00:00:00 GMT",221,1
221,22.0,"Sat, 10 Aug 2013 00:00:00 GMT",222,1
222,25.0,"Sun, 11 Aug 2013 00:00:00 GMT",223,1
223,10.0,"Mon, 12 Aug 2013 00:00:00 GMT",224,1
224,11.0,"Tue, 13 Aug 2013 00:00:00 GMT",225,1
225,19.0,"Wed, 14 Aug 2013 00:00:00 GMT",226,1
226,22.0,"Thu, 15 Aug 2013 00:00:00 GMT",227,1
227,15.0,"Fri, 16 Aug 2013 00:00:00 GMT",228,1
228,29.0,"Sat, 17 Aug 2013 00:00:00 GMT",229,1
229,27.0,"Sun, 18 Aug 2013 00:00:00 GMT",230,1
230,11.0,"Mon, 19 Aug 2013 00:00:00 GMT",231,1
231,15.0,"Tue, 20 Aug 2013 00:00:00 GMT",232,1
232,20.0,"Wed, 21 Aug 2013 00:00:00 GMT",233,1
233,20.0,"Thu, 22 Aug 2013 00:00:00 GMT",234,1
234,19.0,"Fri, 23 Aug 2013 00:00:00 GMT",235,1
235,19.0,"Sat, 24 Aug 2013 00:00:00 GMT",236,1
236,23.0,"Sun, 25 Aug 2013 00:00:00 GMT",237,1
237,11.0,"Mon, 26 Aug 2013 00:00:00 GMT",238,1
238,16.0,"Tue, 27 Aug 2013 00:00:00 GMT",239,1
239,20.0,"Wed, 28 Aug 2013 00:00:00 GMT",240,1
240,14.0,"Thu, 29 Aug 2013 00:00:00 GMT",241,1
241,20.0,"Fri, 30 Aug 2013 00:00:00 GMT",242,1
242,25.0,"Sat, 31 Aug 2013 00:00:00 GMT",243,1
243,25.0,"Sun, 01 Sep 2013 00:00:00 GMT",244,1
244,10.0,"Mon, 02 Sep 2013 00:00:00 GMT",245,1
245,16.0,"Tue, 03 Sep 2013 00:00:00 GMT",246,1
246,10.0,"Wed, 04 Sep 2013 00:00:00 GMT",247,1
247,16.0,"Thu, 05 Sep 2013 00:00:00 GMT",248,1
248,20.0,"Fri, 06 Sep 2013 00:00:00 GMT",249,1
249,20.0,"Sat, 07 Sep 2013 00:00:00 GMT",250,1
250,19.0,"Sun, 08 Sep 2013 00:00:00 GMT",251,1
251,15.0,"Mon, 09 Sep 2013 00:00:00 GMT",252,1
252,17.0,"Tue, 10 Sep 2013 00:00:00 GMT",253,1
253,26.0,"Wed, 11 Sep 2013 00:00:00 GMT",254,1
254,14.0,"Thu, 12 Sep 2013 00:00:00 GMT",255,1
255,16.0,"Fri, 13 Sep 2013 00:00:00 GMT",256,1
256,27.0,"Sat, 14 Sep 2013 00:00:00 GMT",257,1
257,14.0,"Sun, 15 Sep 2013 00:00:00 GMT",258,1
258,16.0,"Mon, 16 Sep 2013 00:00:00 GMT",259,1
259,20.0,"Tue, 17 Sep 2013 00:00:00 GMT",260,1
260,18.0,"Wed, 18 Sep 2013 00:00:00 GMT",261,1
261,16.0,"Thu, 19 Sep 2013 00:00:00 GMT",262,1
262,11.0,"Fri, 20 Sep 2013 00:00:00 GMT",263,1
263,13.0,"Sat, 21 Sep 2013 00:00:00 GMT",264,1
264,16.0,"Sun, 22 Sep 2013 00:00:00 GMT",265,1
265,18.0,"Mon, 23 Sep 2013 00:00:00 GMT",266,1
266,14.0,"Tue, 24 Sep 2013 00:00:00 GMT",267,1
267,17.0,"Wed, 25 Sep 2013 00:00:00 GMT",268,1
268,20.0,"Thu, 26 Sep 2013 00:00:00 GMT",269,1
269,22.0,"Fri, 27 Sep 2013 00:00:00 GMT",270,1
270,13.0,"Sat, 28 Sep 2013 00:00:00 GMT",271,1
271,20.0,"Sun, 29 Sep 2013 00:00:00 GMT",272,1
272,20.0,"Mon, 30 Sep 2013 00:00:00 GMT",273,1
273,12.0,"Tue, 01 Oct 2013 00:00:00 GMT",274,1
274,11.0,"Wed, 02 Oct 2013 00:00:00 GMT",275,1
275,14.0,"Thu, 03 Oct 2013 00:00:00 GMT",276,1
276,14.0,"Fri, 04 Oct 2013 00:00:00 GMT",277,1
277,14.0,"Sat, 05 Oct 2013 00:00:00 GMT",278,1
278,20.0,"Sun, 06 Oct 2013 00:00:00 GMT",279,1
279,13.0,"Mon, 07 Oct 2013 00:00:00 GMT",280,1
280,13.0,"Tue, 08 Oct 2013 00:00:00 GMT",281,1
281,14.0,"Wed, 09 Oct 2013 00:00:00 GMT",282,1
282,20.0,"Thu, 10 Oct 2013 00:00:00 GMT",283,1
283,17.0,"Fri, 11 Oct 2013 00:00:00 GMT",284,1
284,17.0,"Sat, 12 Oct 2013 00:00:00 GMT",285,1
285,20.0,"Sun, 13 Oct 2013 00:00:00 GMT",286,1
286,15.0,"Mon, 14 Oct 2013 00:00:00 GMT",287,1
287,15.0,"Tue, 15 Oct 2013 00:00:00 GMT",288,1
288,15.0,"Wed, 16 Oct 2013 00:00:00 GMT",289,1
289,10.0,"Thu, 17 Oct 2013 00:00:00 GMT",290,1
290,10.0,"Fri, 18 Oct 2013 00:00:00 GMT",291,1
291,18.0,"Sat, 19 Oct 2013 00:00:00 GMT",292,1
292,25.0,"Sun, 20 Oct 2013 00:00:00 GMT",293,1
293,13.0,"Mon, 21 Oct 2013 00:00:00 GMT",294,1
294,11.0,"Tue, 22 Oct 2013 00:00:00 GMT",295,1
295,16.0,"Wed, 23 Oct 2013 00:00:00 GMT",296,1
296,17.0,"Thu, 24 Oct 2013 00:00:00 GMT",297,1
297,18.0,"Fri, 25 Oct 2013 00:00:00 GMT",298,1
298,19.0,"Sat, 26 Oct 2013 00:00:00 GMT",299,1
299,14.0,"Sun, 27 Oct 2013 00:00:00 GMT",300,1
300,11.0,"Mon, 28 Oct 2013 00:00:00 GMT",301,1
301,17.0,"Tue, 29 Oct 2013 00:00:00 GMT",302,1
302,20.0,"Wed, 30 Oct 2013 00:00:00 GMT",303,1
303,21.0,"Thu, 31 Oct 2013 00:00:00 GMT",304,1
304,20.0,"Fri, 01 Nov 2013 00:00:00 GMT",305,1
305,24.0,"Sat, 02 Nov 2013 00:00:00 GMT",306,1
306,19.0,"Sun, 03 Nov 2013 00:00:00 GMT",307,1
307,12.0,"Mon, 04 Nov 2013 00:00:00 GMT",308,1
308,20.0,"Tue, 05 Nov 2013 00:00:00 GMT",309,1
309,16.0,"Wed, 06 Nov 2013 00:00:00 GMT",310,1
310,17.0,"Thu, 07 Nov 2013 00:00:00 GMT",311,1
311,22.0,"Fri, 08 Nov 2013 00:00:00 GMT",312,1
312,18.0,"Sat, 09 Nov 2013 00:00:00 GMT",313,1
313,23.0,"Sun, 10 Nov 2013 00:00:00 GMT",314,1
314,16.0,"Mon, 11 Nov 2013 00:00:00 GMT",315,1
315,20.0,"Tue, 12 Nov 2013 00:00:00 GMT",316,1
316,20.0,"Wed, 13 Nov 2013 00:00:00 GMT",317,1
317,9.0,"Thu, 14 Nov 2013 00:00:00 GMT",318,1
318,18.0,"Fri, 15 Nov 2013 00:00:00 GMT",319,1
319,13.0,"Sat, 16 Nov 2013 00:00:00 GMT",320,1
320,17.0,"Sun, 17 Nov 2013 00:00:00 GMT",321,1
321,17.0,"Mon, 18 Nov 2013 00:00:00 GMT",322,1
322,18.0,"Tue, 19 Nov 2013 00:00:00 GMT",323,1
323,17.0,"Wed, 20 Nov 2013 00:00:00 GMT",324,1
324,16.0,"Thu, 21 Nov 2013 00:00:00 GMT",325,1
325,17.0,"Fri, 22 Nov 2013 00:00:00 GMT",326,1
326,31.0,"Sat, 23 Nov 2013 00:00:00 GMT",327,1
327,20.0,"Sun, 24 Nov 2013 00:00:00 GMT",328,1
328,16.0,"Mon, 25 Nov 2013 00:00:00 GMT",329,1
329,25.0,"Tue, 26 Nov 2013 00:00:00 GMT",330,1
330,25.0,"Wed, 27 Nov 2013 00:00:00 GMT",331,1
331,17.0,"Thu, 28 Nov 2013 00:00:00 GMT",332,1
332,19.0,"Fri, 29 Nov 2013 00:00:00 GMT",333,1
333,30.0,"Sat, 30 Nov 2013 00:00:00 GMT",334,1
334,16.0,"Sun, 01 Dec 2013 00:00:00 GMT",335,1
335,8.0,"Mon, 02 Dec 2013 00:00:00 GMT",336,1
336,21.0,"Tue, 03 Dec 2013 00:00:00 GMT",337,1
337,6.0,"Wed, 04 Dec 2013 00:00:00 GMT",338,1
338,13.0,"Thu, 05 Dec 2013 00:00:00 GMT",339,1
339,15.0,"Fri, 06 Dec 2013 00:00:00 GMT",340,1
340,17.0,"Sat, 07 Dec 2013 00:00:00 GMT",341,1
341,17.0,"Sun, 08 Dec 2013 00:00:00 GMT",342,1
342,8.0,"Mon, 09 Dec 2013 00:00:00 GMT",343,1
343,14.0,"Tue, 10 Dec 2013 00:00:00 GMT",344,1
344,7.0,"Wed, 11 Dec 2013 00:00:00 GMT",345,1
345,5.0,"Thu, 12 Dec 2013 00:00:00 GMT",346,1
346,13.0,"Fri, 13 Dec 2013 00:00:00 GMT",347,1
347,16.0,"Sat, 14 Dec 2013 00:00:00 GMT",348,1
348,15.0,"Sun, 15 Dec 2013 00:00:00 GMT",349,1
349,15.0,"Mon, 16 Dec 2013 00:00:00 GMT",350,1
350,8.0,"Tue, 17 Dec 2013 00:00:00 GMT",351,1
351,18.0,"Wed, 18 Dec 2013 00:00:00 GMT",352,1
352,7.0,"Thu, 19 Dec 2013 00:00:00 GMT",353,1
353,13.0,"Fri, 20 Dec 2013 00:00:00 GMT",354,1
354,11.0,"Sat, 21 Dec 2013 00:00:00 GMT",355,1
355,9.0,"Sun, 22 Dec 2013 00:00:00 GMT",356,1
356,8.0,"Mon, 23 Dec 2013 00:00:00 GMT",357,1
357,17.0,"Tue, 24 Dec 2013 00:00:00 GMT",358,1
358,6.0,"Wed, 25 Dec 2013 00:00:00 GMT",359,1
359,16.0,"Thu, 26 Dec 2013 00:00:00 GMT",360,1
360,18.0,"Fri, 27 Dec 2013 00:00:00 GMT",361,1
361,17.0,"Sat, 28 Dec 2013 00:00:00 GMT",362,1
362,14.0,"Sun, 29 Dec 2013 00:00:00 GMT",363,1
363,5.0,"Mon, 30 Dec 2013 00:00:00 GMT",364,1
364,15.0,"Tue, 31 Dec 2013 00:00:00 GMT",365,1
365,9.0,"Wed, 01 Jan 2014 00:00:00 GMT",366,1
366,14.0,"Thu, 02 Jan 2014 00:00:00 GMT",367,1
367,11.0,"Fri, 03 Jan 2014 00:00:00 GMT",368,1
368,20.0,"Sat, 04 Jan 2014 00:00:00 GMT",369,1
369,17.0,"Sun, 05 Jan 2014 00:00:00 GMT",370,1
370,14.0,"Mon, 06 Jan 2014 00:00:00 GMT",371,1
371,11.0,"Tue, 07 Jan 2014 00:00:00 GMT",372,1
372,12.0,"Wed, 08 Jan 2014 00:00:00 GMT",373,1
373,17.0,"Thu, 09 Jan 2014 00:00:00 GMT",374,1
374,12.0,"Fri, 10 Jan 2014 00:00:00 GMT",375,1
375,17.0,"Sat, 11 Jan 2014 00:00:00 GMT",376,1
376,12.0,"Sun, 12 Jan 2014 00:00:00 GMT",377,1
377,12.0,"Mon, 13 Jan 2014 00:00:00 GMT",378,1
378,17.0,"Tue, 14 Jan 2014 00:00:00 GMT",379,1
379,17.0,"Wed, 15 Jan 2014 00:00:00 GMT",380,1
380,15.0,"Thu, 16 Jan 2014 00:00:00 GMT",381,1
381,18.0,"Fri, 17 Jan 2014 00:00:00 GMT",382,1
382,15.0,"Sat, 18 Jan 2014 00:00:00 GMT",383,1
383,12.0,"Sun, 19 Jan 2014 00:00:00 GMT",384,1
384,6.0,"Mon, 20 Jan 2014 00:00:00 GMT",385,1
385,7.0,"Tue, 21 Jan 2014 00:00:00 GMT",386,1
386,21.0,"Wed, 22 Jan 2014 00:00:00 GMT",387,1
387,18.0,"Thu, 23 Jan 2014 00:00:00 GMT",388,1
388,18.0,"Fri, 24 Jan 2014 00:00:00 GMT",389,1
389,21.0,"Sat, 25 Jan 2014 00:00:00 GMT",390,1
390,16.0,"Sun, 26 Jan 2014 00:00:00 GMT",391,1
391,8.0,"Mon, 27 Jan 2014 00:00:00 GMT",392,1
392,6.0,"Tue, 28 Jan 2014 00:00:00 GMT",393,1
393,13.0,"Wed, 29 Jan 2014 00:00:00 GMT",394,1
394,11.0,"Thu, 30 Jan 2014 00:00:00 GMT",395,1
395,18.0,"Fri, 31 Jan 2014 00:00:00 GMT",396,1
396,13.0,"Sat, 01 Feb 2014 00:00:00 GMT",397,1
397,16.0,"Sun, 02 Feb 2014 00:00:00 GMT",398,1
398,10.0,"Mon, 03 Feb 2014 00:00:00 GMT",399,1
399,9.0,"Tue, 04 Feb 2014 00:00:00 GMT",400,1
